10
506 930
81 225 308
83 227 423
84 308 421
84 142 422
107 311 423
143 311 423
231 259 313
316 389 403
109 146 426
9 144 145
109 144 145
317 318 368
95 317 368
95 146 361
9 318 428
234 319 427
237 424 425
189 373 381
238 373 381
150 239 240
86 323 378
151 172 353
324 369 432
152 154 434
244 245 434
152 154 155
123 249 365
88 248 435
326 330 440
327 329 438
88 252 332
158 334 342
255 334 442
90 258 415
90 215 415
112 257 442
259 335 445
335 337 444
327 336 337
256 261 336
113 161 263
159 262 339
160 263 338
63 339 341
159 265 339
90 255 342
63 90 265
113 340 341
113 253 340
113 161 253
263 338 343
161 263 344
165 212 343
162 163 164
164 167 345
165 167 266
165 212 266
267 346 347
162 164 267
1 64 348
64 162 267
65 167 345
65 167 351
166 168 268
55 168 268
55 67 168
166 347 349
156 169 328
67 168 350
66 114 161
114 344 351
2 66 92
66 114 115
65 115 351
65 268 352
169 251 328
251 350 353
93 94 356
93 353 356
55 269 355
94 170 354
56 354 355
116 117 270
171 174 354
94 171 175
172 353 356
111 172 173
94 173 175
110 173 430
111 173 430
3 117 177
4 119 120
4 118 119
119 120 235
57 119 174
57 171 174
57 171 175
57 110 175
271 357 437
3 271 357
3 176 357
271 358 437
178 358 359
4 178 359
4 177 359
3 177 271
120 179 360
178 358 362
362 363 367
178 179 363
95 121 363
95 121 361
4 178 179
122 182 364
122 362 367
180 358 362
123 124 365
123 124 358
123 358 437
123 249 437
244 365 433
124 180 364
366 367 374
58 181 182
122 181 272
363 367 368
95 363 368
58 369 370
182 369 433
58 275 370
58 181 371
274 275 372
125 371 372
125 273 366
366 373 374
238 373 374
127 276 375
276 277 375
274 276 372
126 276 372
126 127 273
183 376 377
96 278 377
376 377 378
96 150 377
241 370 376
241 376 378
96 185 278
97 185 278
184 277 379
184 278 379
97 278 379
97 128 379
186 279 380
186 277 375
186 280 380
127 189 273
187 188 281
187 189 381
187 279 380
68 190 280
97 128 425
68 280 383
68 128 425
68 129 425
190 382 384
281 382 384
283 384 385
188 281 283
191 193 284
191 385 387
282 385 386
282 283 385
192 282 283
188 192 283
129 389 425
191 284 387
129 284 390
142 284 390
69 386 419
69 193 386
98 131 285
131 192 388
98 131 195
194 198 388
149 192 195
98 195 196
98 285 286
5 200 286
198 199 418
5 199 286
194 287 419
194 198 287
5 199 222
200 395 398
70 197 396
70 71 396
70 201 397
7 393 394
7 202 394
200 202 394
135 136 399
134 288 398
135 288 399
203 288 400
59 201 397
99 137 289
137 204 289
137 203 400
206 399 400
204 206 400
60 401 402
6 72 133
6 72 145
72 133 201
72 401 402
100 290 291
60 201 290
59 99 291
100 291 403
205 292 390
99 205 289
101 289 406
289 292 404
73 101 208
73 204 206
102 207 293
101 207 208
207 293 405
404 405 406
102 208 407
73 208 407
73 206 407
102 209 293
293 405 408
209 293 408
102 209 411
76 105 209
407 409 410
102 409 411
103 136 138
294 409 411
213 294 411
7 138 214
8 74 104
8 74 139
104 213 294
74 294 410
75 213 411
75 105 210
162 163 210
76 105 210
1 64 412
104 211 413
104 213 295
212 295 296
163 212 296
219 297 298
8 297 298
8 214 297
7 214 297
8 298 414
159 160 414
160 338 413
8 413 414
300 301 415
215 300 415
77 106 302
77 106 416
77 257 416
106 141 304
78 106 141
78 141 303
78 106 416
106 302 304
61 302 304
141 228 305
61 304 305
141 228 230
141 230 303
61 79 140
140 219 220
79 224 305
218 220 221
80 219 220
80 221 393
7 297 393
62 223 306
221 222 306
307 310 420
62 224 306
223 307 417
224 228 310
223 417 418
225 287 419
225 287 418
225 226 419
84 226 308
309 310 420
227 309 310
308 309 420
82 228 310
82 227 310
83 143 405
83 227 421
83 229 405
229 404 405
84 229 404
84 226 422
84 142 404
130 226 422
143 405 408
143 311 312
143 312 408
82 228 230
107 230 303
231 312 313
1 313 408
217 303 311
216 217 231
259 313 445
1 313 445
108 315 424
100 315 316
108 314 315
314 401 427
60 100 315
316 389 425
100 316 403
389 390 403
109 144 146
236 426 427
108 233 427
318 368 374
95 146 317
9 144 317
146 232 361
148 318 374
9 317 318
196 322 428
6 322 428
6 9 428
232 236 429
234 236 429
85 360 361
85 232 361
85 120 360
85 235 429
233 319 427
110 320 321
57 235 320
234 321 429
234 319 321
110 321 430
147 319 431
96 147 431
96 185 431
97 185 237
233 237 319
97 237 425
108 237 424
111 239 430
96 147 239
98 196 322
6 197 322
148 196 238
148 238 374
149 196 238
150 240 378
111 239 240
96 150 239
86 111 240
111 151 172
86 153 242
86 111 151
242 324 434
86 242 323
241 323 324
241 369 370
324 432 434
87 153 243
244 432 434
152 243 434
246 329 436
246 251 353
87 247 436
87 246 353
247 250 436
154 155 435
245 248 435
88 325 435
88 249 332
249 332 437
155 250 326
155 325 326
89 250 330
89 250 436
250 326 330
327 328 329
251 328 329
89 331 438
261 331 439
261 331 438
254 439 440
157 254 440
332 340 437
2 253 333
66 161 253
333 340 437
2 176 333
158 254 439
158 254 342
158 256 439
336 441 443
336 443 444
256 336 441
90 255 258
90 215 265
257 258 442
77 257 258
77 258 415
91 443 444
112 257 416
112 216 416
91 112 216
1 335 348
260 346 348
259 335 444
336 337 444
260 327 337
256 261 439
477 950
0.78251337 0.20788916 0.32928306
0.73567508 0.14087908 0.35841784
0.72973375 0.21849338 0.36173941
0.80069568 0.12818700 0.32603806
0.71910409 0.08388628 0.39772278
0.82069948 0.08579247 0.34836507
0.82475781 0.06876813 0.45936562
0.89774919 0.09947119 0.43479954
0.83455149 0.21934865 0.34013184
0.86906133 0.06907279 0.44140860
0.87505101 0.23106864 0.40095687
0.93794406 0.18943938 0.46955590
0.90150567 0.26343891 0.45728111
0.94275984 0.32296063 0.47367168
0.93095097 0.26174933 0.53065009
0.97464238 0.22605330 0.56114659
0.96312419 0.24393653 0.57898175
0.97247067 0.08659184 0.58310354
0.95258146 0.06666629 0.51977618
0.92879044 0.04237217 0.57913352
0.92214393 0.09943765 0.50697112
0.86696787 0.03779396 0.49698923
0.81988054 0.04706777 0.52922324
0.72920466 0.04776931 0.46344129
0.75628958 0.02399226 0.50418235
0.65051037 0.01898363 0.54572323
0.65838751 0.02594597 0.48031377
0.64392982 0.07578637 0.37844344
0.64065940 0.05122672 0.47407469
0.60232376 0.15316589 0.34621152
0.57800141 0.09448211 0.35213775
0.53039049 0.12084454 0.36692944
0.54440609 0.05299875 0.40523545
0.59096992 0.20711495 0.36216285
0.64918442 0.21118446 0.37400079
0.53805362 0.23194431 0.37019037
0.63004204 0.30751519 0.35931838
0.69490444 0.31806323 0.35051246
0.74408131 0.24214074 0.39027243
0.73026675 0.31720601 0.38881064
0.75875393 0.32211961 0.34377344
0.79229112 0.26360493 0.35186245
0.74224332 0.37954481 0.36847172
0.79938762 0.37856264 0.32878610
0.63388544 0.35337049 0.37008751
0.53063005 0.32102398 0.35548448
0.65786177 0.40159315 0.36366824
0.55053971 0.41369773 0.36276378
0.52006551 0.33817492 0.33707663
0.47338631 0.25552431 0.36761282
0.45844313 0.18644594 0.35206704
0.51572720 0.22405375 0.34751958
0.50162919 0.06990570 0.35817551
0.46192458 0.08875237 0.36651886
0.47606867 0.06028531 0.43489625
0.55576999 0.02797793 0.47831126
0.58837952 0.04734168 0.48702875
0.57018967 0.00666048 0.52447303
0.44574937 0.03643839 0.34031743
0.44589834 0.03147447 0.43977883
0.41332404 0.05508382 0.30813750
0.38767070 0.02316774 0.39747039
0.44065856 0.10138297 0.29751734
0.30029012 0.07533079 0.31132547
0.42127301 0.16160958 0.28830251
0.34660128 0.10666831 0.27412125
0.33262266 0.19430268 0.29585600
0.26908033 0.13560492 0.33327319
0.30849344 0.07448670 0.34947999
0.21789665 0.13040902 0.30950816
0.28456854 0.25978389 0.32351250
0.16743017 0.15228826 0.28457790
0.16035603 0.21986014 0.26232496
0.34088020 0.31657490 0.29090773
0.28166928 0.35160125 0.31623517
0.41613972 0.20918884 0.28225470
0.40582897 0.32075705 0.27956619
0.30785059 0.40981212 0.30418705
0.24471047 0.46973213 0.32316229
0.18679950 0.35373328 0.26266623
0.21180635 0.47719581 0.30506048
0.11419663 0.41461029 0.30211204
0.08562896 0.29731512 0.34349003
0.12729679 0.32041299 0.28363626
0.12126798 0.16532973 0.29458232
0.06286370 0.09511099 0.36508307
0.17622044 0.11018162 0.27047630
0.15711383 0.04748422 0.29806237
0.10230112 0.10523447 0.28601621
0.06639658 0.12830718 0.41391727
0.11734380 0.04136877 0.37940324
0.08934072 0.05573785 0.46878113
0.05251662 0.29900079 0.40484471
0.08596715 0.24071837 0.35496294
0.07124869 0.39946224 0.37007437
0.16693266 0.44891610 0.30086827
0.16649105 0.50634579 0.29896208
0.13749015 0.55585245 0.33912033
0.12438161 0.47433241 0.34996073
0.13373088 0.64480745 0.32676476
0.19897452 0.57633615 0.29871584
0.07779458 0.54937839 0.36353128
0.02284492 0.54885796 0.44943946
0.04699091 0.65726140 0.42580831
0.08766931 0.68088641 0.39644658
0.13344858 0.69090536 0.36307738
0.11514693 0.80430542 0.35842706
0.06631273 0.83286750 0.43043292
0.21359795 0.74035782 0.33404294
0.14971547 0.74118402 0.33160793
0.15296885 0.87041271 0.28536246
0.19824782 0.88201195 0.28321813
0.15123036 0.91884723 0.31667985
0.08500847 0.91195756 0.37105011
0.22512759 0.91608298 0.35413478
0.27102230 0.96117468 0.38158166
0.26887826 0.92054100 0.31346840
0.26847102 0.87603625 0.33198777
0.24644700 0.80527248 0.34364292
0.38320262 0.76476486 0.32438734
0.42066957 0.87719337 0.29574056
0.28501070 0.71515113 0.35526536
0.25307003 0.68746835 0.33130328
0.40893337 0.72397214 0.32799428
0.37284520 0.64903992 0.30941202
0.18848209 0.67165089 0.33153582
0.38103286 0.67445623 0.33517072
0.42408059 0.73426612 0.36865619
0.45224243 0.64225534 0.36480832
0.37216881 0.52474784 0.32613589
0.30106881 0.53322163 0.30205866
0.45919834 0.72296175 0.35212434
0.53663404 0.57019917 0.32466460
0.52070878 0.67897016 0.33697601
0.54856980 0.65139722 0.36528934
0.43938963 0.81116714 0.35162487
0.33974851 0.91232091 0.30123385
0.37122857 0.93828085 0.32309353
0.40085555 0.92792538 0.36603197
0.40859490 0.96714200 0.40679730
0.44932724 0.90979423 0.34701424
0.50133375 0.94271092 0.33726333
0.50093459 0.97194101 0.38265969
0.54413386 0.95426265 0.41621532
0.55937526 0.93595821 0.37703113
0.51228935 0.86995712 0.33556789
0.51871114 0.75981883 0.33333273
0.54122594 0.83334824 0.38584683
0.62318116 0.87979552 0.38717445
0.54183330 0.71860267 0.38535407
0.70307813 0.84217764 0.38543932
0.74200798 0.94465345 0.40410404
0.70703222 0.94526555 0.38093434
0.67964151 0.98746723 0.43191790
0.55793444 0.93520635 0.50226114
0.71916586 0.97841143 0.46280906
0.89892029 0.97120872 0.50021375
0.94948740 0.93506381 0.52403332
0.92998670 0.95245988 0.45435754
0.88384407 0.91865997 0.40856290
0.94798928 0.89059819 0.47562812
0.91742877 0.89335126 0.53176334
0.94900666 0.83175509 0.46699541
0.84784450 0.89662700 0.36725813
0.85638881 0.97830243 0.39895593
0.78887004 0.84297421 0.36539219
0.74207199 0.78573824 0.40276579
0.78905451 0.72171825 0.35424434
0.83588750 0.78660749 0.35357886
0.87684540 0.71694523 0.39542193
0.87862022 0.62525616 0.41447488
0.92371752 0.63131851 0.41785682
0.85251773 0.66200424 0.35971751
0.86061484 0.55946806 0.33446917
0.88732105 0.55786205 0.37808875
0.78482568 0.63668938 0.33769181
0.81414241 0.47985776 0.32931045
0.93928565 0.54101744 0.41956205
0.87260259 0.49429985 0.35023799
0.95013304 0.53368504 0.50306673
0.91936291 0.44268046 0.44402891
0.83357883 0.43968813 0.34864485
0.87437741 0.38207232 0.36498161
0.94522223 0.38962553 0.48063639
0.84829449 0.34416460 0.35585678
0.77233623 0.47302715 0.37867402
0.75914803 0.55210016 0.38028394
0.62243377 0.54674159 0.38098996
0.67221884 0.60886378 0.36557079
0.74237469 0.61094829 0.38106151
0.75176756 0.66917257 0.41644255
0.72668804 0.67753297 0.38096397
0.64500562 0.75686116 0.38398061
0.71790560 0.75140029 0.37869471
0.65684355 0.65625437 0.39548063
0.66085633 0.47450461 0.39325944
0.52918721 0.44638439 0.32915924
0.55309155 0.53205639 0.37193445
0.47726495 0.36290031 0.33984787
0.46070987 0.44917296 0.34268619
0.45381126 0.38745465 0.30683363
0.47179847 0.58909671 0.32321595
0.49566515 0.48078889 0.32032397
0.43760726 0.55912763 0.33267758
0.41502787 0.44427053 0.31807455
0.38087886 0.42274933 0.28367595
0.33138783 0.46446384 0.32863713
0.44249040 0.24503413 0.28392191
0.25055061 0.61982688 0.32455755
0.87629478 0.31078338 0.38395014
0.94591539 0.43800247 0.53123732
0.97071261 0.32362193 0.57914023
0.96774991 0.43594395 0.56084669
0.97152316 0.44632653 0.48588923
0.96096645 0.56300792 0.58605450
0.97715508 0.58157957 0.49251100
0.93478850 0.54420373 0.54065870
0.94800325 0.71037755 0.48498083
0.94638774 0.69971659 0.51478031
0.94270673 0.77257157 0.46658007
0.94157196 0.76669676 0.49585826
0.79515599 0.94099200 0.35278144
0.78362662 0.98435640 0.42319779
0.19851614 0.01469889 0.37137153
0.19797670 0.04773298 0.46421494
0.21032500 0.03148565 0.30586377
0.26830612 0.02471337 0.37543434
0.34188724 0.04092436 0.39432490
0.32787899 0.03762906 0.46119047
0.69772040 0.97388354 0.55532852
0.57800504 0.94584412 0.57821704
0.73178136 0.93052194 0.60941928
0.58789179 0.92344500 0.60512700
0.60569732 0.85805602 0.58830140
0.66389980 0.89240934 0.63964607
0.62920633 0.83194236 0.64807103
0.59140818 0.85447004 0.64477265
0.57881000 0.82274681 0.68342776
0.53729282 0.84476022 0.57904352
0.51688995 0.89615464 0.57494745
0.51481016 0.84765304 0.64686946
0.48369166 0.79131426 0.62701855
0.44068818 0.81351773 0.56572284
0.45434510 0.80507404 0.62242441
0.46771498 0.65482892 0.61917886
0.45802723 0.65751463 0.64610391
0.56688486 0.62744660 0.67538264
0.56097791 0.71966365 0.68219488
0.53069665 0.64322716 0.66269698
0.40910750 0.65362511 0.68933582
0.38274312 0.64707392 0.64046472
0.36344562 0.72981564 0.64922900
0.44649032 0.75014730 0.67081840
0.33354445 0.70955442 0.65879712
0.41416701 0.78465658 0.61408218
0.39950277 0.84409501 0.61351200
0.43203627 0.89625806 0.56619659
0.49108591 0.85341912 0.59693123
0.44835570 0.95234249 0.54739408
0.41078366 0.90446138 0.60908836
0.48325961 0.96313677 0.44368233
0.41975533 1.00000000 0.54375108
0.41032137 0.97075594 0.59689182
0.46013969 0.99075974 0.46507552
0.38130929 0.98426137 0.48243690
0.33760586 0.96806435 0.56833113
0.32450543 0.95853900 0.43482665
0.24801080 0.95510115 0.46915678
0.26952250 0.92574808 0.56088274
0.20397197 0.95751882 0.52994379
0.19229167 0.93546908 0.55631711
0.28546713 0.85935570 0.54299532
0.22178449 0.76324410 0.57483901
0.19236993 0.86238268 0.56348042
0.18414146 0.80290792 0.55933767
0.14566831 0.83130789 0.59641555
0.19723603 0.69905585 0.54921475
0.15228966 0.75729299 0.60227024
0.15031919 0.87173754 0.52819918
0.11399819 0.78214388 0.62094809
0.10669765 0.95526885 0.45375969
0.08249297 0.91659167 0.49397725
0.06326059 0.87151673 0.47699719
0.04308909 0.91554354 0.41802313
0.06111683 0.74742581 0.45530896
0.04018229 0.69741239 0.45132860
0.06750619 0.66815016 0.47809342
0.03902796 0.71199418 0.51670442
0.04781263 0.62368677 0.48154519
0.05163899 0.65457541 0.54947720
0.04893902 0.52997300 0.48730995
0.06016373 0.48279598 0.40485701
0.02920354 0.45323325 0.43805068
0.05203588 0.34766702 0.43808199
0.03971273 0.29388287 0.51052423
0.07062541 0.24233108 0.44718977
0.05546534 0.07597643 0.46445503
0.04223941 0.25005450 0.48784187
0.13617370 0.09397343 0.54023274
0.06591863 0.08391423 0.51779176
0.16313146 0.04916402 0.48756349
0.27776579 0.01772308 0.48777705
0.15786568 0.03882811 0.56024884
0.28192810 0.02180378 0.57608418
0.31950461 0.06439117 0.53107493
0.31768283 0.08375491 0.62673681
0.46098658 0.04160914 0.53937747
0.41679626 0.00000000 0.63977129
0.38815089 0.03988742 0.51505467
0.48557345 0.02651335 0.63796656
0.36379751 0.04669883 0.63600279
0.35205237 0.01645974 0.60105972
0.30692489 0.06393838 0.58355493
0.36667915 0.12024361 0.63804929
0.44029912 0.12484697 0.66462888
0.45703305 0.08253629 0.67582620
0.45230476 0.18298014 0.68164818
0.45273099 0.26807497 0.68384086
0.51257883 0.16554215 0.68476964
0.50719407 0.24976075 0.69852354
0.53078525 0.20265972 0.65461692
0.56093822 0.21191675 0.68091701
0.62316299 0.18188729 0.69420136
0.62991626 0.28469291 0.68724656
0.65813987 0.27110866 0.66743142
0.59995276 0.40402005 0.70187195
0.55386828 0.33862128 0.68563525
0.53022011 0.36807134 0.70875827
0.53759328 0.43089451 0.69215849
0.46429474 0.36941154 0.67980432
0.36022075 0.28522676 0.65593392
0.39678687 0.37297321 0.67360558
0.32470722 0.35537255 0.66039166
0.27832703 0.41217837 0.63537419
0.29631927 0.49196723 0.65803744
0.35491948 0.42943496 0.66230400
0.37289718 0.44886299 0.69107990
0.50464570 0.43444975 0.71859414
0.42313504 0.49076281 0.70663519
0.38356988 0.57499986 0.69634512
0.50241414 0.50870225 0.71386752
0.49940363 0.61403005 0.73767504
0.53613765 0.53642777 0.65839100
0.56031829 0.47010442 0.70620783
0.62186443 0.54966348 0.69089935
0.61861692 0.59931802 0.66015157
0.62210732 0.42352270 0.66665386
0.67479051 0.39772319 0.68271895
0.71144105 0.47656282 0.66709547
0.63388460 0.53515157 0.66837306
0.70157163 0.40609058 0.65649907
0.71236815 0.33124472 0.68681753
0.75413688 0.28460711 0.66508950
0.76222672 0.35778938 0.68565565
0.74081005 0.43898519 0.66749934
0.78556076 0.41526572 0.63825248
0.78438127 0.25692573 0.65087609
0.81029090 0.32591914 0.64381760
0.77127133 0.47181943 0.63509106
0.86698185 0.37410686 0.68682675
0.85873660 0.46514945 0.70250418
0.87022964 0.25765969 0.67432333
0.91383161 0.33078159 0.69000439
0.89298092 0.50755756 0.70591044
0.91834832 0.47016451 0.61613483
0.92881559 0.56003656 0.63621717
0.89405420 0.62447021 0.70975999
0.92401937 0.62908363 0.65064327
0.89198870 0.72558625 0.70040318
0.85239755 0.68119917 0.70999477
0.90676026 0.67178366 0.55446040
0.95419697 0.60859462 0.61272465
0.93252735 0.38167292 0.63733181
0.93424907 0.31168868 0.59643959
0.91766355 0.26550637 0.66856172
0.91148381 0.15934564 0.67489127
0.92371472 0.08044843 0.67341356
0.83215338 0.07242399 0.61374901
0.81153468 0.11829829 0.63739665
0.77962111 0.04562555 0.59825578
0.63936867 0.03974208 0.63312059
0.54415790 0.03723217 0.58942247
0.53584753 0.05209038 0.64726384
0.59089390 0.05912818 0.69643400
0.49346311 0.05497761 0.66910032
0.66271277 0.08481981 0.65726378
0.71020035 0.03938432 0.64284634
0.74166476 0.18347765 0.66743198
0.78302430 0.05502792 0.66024856
0.78423034 0.18604905 0.62968917
0.75668591 0.24849042 0.67461876
0.82840808 0.17362249 0.63379474
0.64249068 0.17362249 0.64557286
0.93846672 0.69625275 0.56931386
0.91536047 0.69817179 0.63070403
0.94917436 0.75415560 0.60096022
0.89485078 0.80539826 0.69162409
0.79295074 0.63864560 0.68367931
0.84487621 0.77876333 0.71543132
0.73688168 0.79896417 0.65695661
0.84430603 0.83719136 0.68926399
0.89952122 0.82384245 0.64045243
0.81867869 0.83874259 0.61301169
0.92988887 0.80157191 0.58033034
0.87583640 0.82450766 0.55637050
0.85599471 0.92558877 0.60120786
0.81338776 0.88839852 0.62698836
0.81883521 0.94321682 0.59897521
0.76455076 0.94593356 0.52878778
0.72197707 0.89815866 0.66195323
0.75683964 0.89334846 0.62010065
0.73395587 0.84294347 0.67407290
0.67748545 0.83337898 0.68980566
0.72586687 0.72584730 0.68022665
0.75281345 0.71426315 0.64685996
0.75194728 0.84700740 0.62713119
0.85830897 0.54284956 0.71853573
0.75395995 0.60513665 0.65448695
0.70077282 0.62003035 0.66432674
0.77948919 0.51109620 0.65051107
0.61635912 0.65110682 0.68199784
0.63888821 0.64073961 0.63442138
0.63736857 0.77184039 0.64474610
0.61557317 0.72418400 0.66628296
0.53532039 0.53838567 0.70363392
0.42292961 0.61734939 0.72137014
0.36392915 0.61053407 0.67307173
0.35444712 0.61534510 0.64486880
0.36394788 0.56296823 0.64657152
0.24564623 0.52865876 0.62645368
0.23123354 0.38874706 0.62319695
0.21062127 0.44063200 0.60022318
0.14634470 0.45597067 0.58962986
0.15333499 0.52747352 0.59939754
0.04828219 0.58831523 0.54819094
0.16563578 0.62494368 0.61250999
0.10251634 0.68170925 0.58944064
0.03185320 0.53305253 0.53164651
0.05342220 0.50194109 0.54883239
0.03364758 0.46094689 0.48377199
0.07913059 0.42692422 0.55792955
0.02415298 0.38685568 0.52021597
0.08908358 0.32509042 0.54686890
0.13353802 0.46813115 0.55208577
0.13377001 0.29624268 0.53677533
0.12579029 0.32744912 0.57969336
0.14468447 0.19538155 0.53796013
0.14953659 0.11108440 0.58480094
0.22710701 0.11971536 0.59755424
0.15804177 0.15970898 0.57094558
0.16184576 0.20552459 0.59887935
0.25335931 0.06425980 0.62162616
0.22482545 0.21050528 0.61627346
0.23207763 0.17339330 0.65583554
0.22190188 0.31374301 0.63719262
0.21758920 0.31171999 0.59288128
0.25687402 0.33989413 0.66086122
0.27921332 0.12175571 0.67553692
0.29677932 0.19478621 0.66000707
0.26641027 0.07620283 0.64579283
0.04250773 0.81596894 0.52542450
0.05906530 0.77547277 0.56870371
0.08996959 0.83654851 0.56405814
0.05642682 0.81950461 0.48581186
0.18752341 0.65678374 0.57739699
0.23131292 0.68949109 0.55996794
0.29545841 0.72809923 0.56236325
0.23065722 0.69049840 0.64221831
0.27608376 0.71683399 0.64905878
0.21258057 0.60119011 0.62595086
0.25718454 0.61874270 0.63927182
0.27400652 0.74833139 0.56812458
0.33931780 0.79677569 0.59490793
0.34155352 0.84264161 0.59484141
0.31168784 0.91989256 0.59152347
0.35926738 0.90953709 0.62681339
0.87691527 0.71142567 0.53684660
1 2 39
2 3 39
1 2 4
2 4 6
2 5 6
1 4 9
4 6 9
5 6 7
6 8 9
6 8 10
6 7 10
8 9 11
8 11 12
11 12 13
12 13 15
13 14 15
8 12 21
12 15 21
15 19 21
15 16 19
15 16 17
16 18 19
18 19 20
19 21 22
19 20 22
7 21 22
8 10 21
7 10 21
7 22 23
20 22 23
7 23 24
23 24 25
5 7 24
24 25 27
25 26 27
24 27 29
5 24 29
5 28 29
2 5 28
2 30 31
2 3 30
2 28 31
30 31 32
28 31 33
31 32 33
30 32 34
30 34 35
34 37 46
34 35 37
32 34 36
34 36 46
3 30 35
35 37 38
35 38 39
3 35 39
38 39 40
39 41 42
39 40 41
1 39 42
1 9 42
41 43 44
40 41 43
41 42 185
41 44 185
38 40 43
37 38 45
38 45 47
38 43 47
37 45 46
45 46 47
43 47 186
47 186 196
46 47 48
47 48 196
46 48 49
48 49 199
46 49 50
49 50 199
36 46 50
50 51 52
36 50 52
32 36 52
51 52 53
32 52 53
51 53 54
54 63 65
32 33 53
53 54 55
33 53 55
33 55 56
33 56 57
29 33 57
28 29 33
27 29 57
56 57 58
26 27 57
55 56 307
54 55 59
55 59 60
55 60 307
60 307 309
59 60 62
60 62 309
54 59 61
59 61 62
54 61 63
61 63 66
61 64 66
61 62 64
62 64 69
62 69 228
63 65 66
65 66 67
65 67 76
64 66 68
66 67 68
64 68 69
68 70 226
68 70 71
67 68 71
68 69 226
70 71 73
70 72 73
71 73 80
71 75 80
71 74 75
67 71 74
67 74 76
74 76 77
74 75 77
75 77 78
75 80 81
75 79 81
75 78 79
80 81 96
73 80 84
80 82 84
80 82 96
72 73 85
73 83 85
73 83 84
83 85 94
72 85 89
85 86 89
85 86 94
72 87 89
87 88 89
86 90 94
88 89 91
86 89 91
86 90 91
91 92 297
90 91 297
90 93 94
83 93 294
83 93 94
83 84 294
84 95 294
82 84 95
82 95 96
95 99 292
95 96 99
96 97 99
97 98 99
99 102 292
102 103 292
98 99 102
98 100 101
97 98 101
98 100 102
102 103 104
100 102 104
100 104 105
100 105 106
105 106 107
105 107 108
105 108 285
106 107 110
109 110 111
107 110 111
109 111 112
111 112 113
111 113 114
107 111 114
107 108 114
113 114 281
113 115 281
115 268 281
115 116 268
115 117 118
113 115 118
115 116 117
116 117 137
112 118 119
112 113 118
118 119 120
109 112 119
109 119 122
119 120 122
118 120 121
109 122 123
109 123 126
109 110 126
122 123 127
122 124 127
120 122 124
123 125 209
123 126 209
123 125 127
120 124 128
124 127 128
125 127 129
127 128 129
125 130 204
125 129 204
125 130 131
129 132 202
129 202 204
128 129 132
133 134 202
132 134 202
128 132 136
133 134 135
134 135 147
132 134 147
132 146 147
132 136 146
120 121 136
120 128 136
118 121 137
121 137 138
117 118 137
116 137 138
121 138 141
138 139 141
116 138 139
116 139 267
139 140 267
139 140 143
140 143 261
139 141 143
141 142 143
143 144 261
144 155 261
142 143 145
143 144 145
142 145 146
141 142 146
136 141 146
121 136 141
146 147 148
145 146 148
145 148 149
148 149 150
147 148 150
149 151 153
145 149 153
149 151 193
151 152 153
145 153 154
152 153 154
152 154 156
144 145 154
144 154 155
154 155 230
154 156 230
152 156 223
156 223 409
157 223 409
157 165 223
157 158 159
157 159 165
159 160 165
159 160 161
158 159 161
161 162 163
158 161 162
160 161 163
160 164 165
160 163 164
163 164 169
164 166 169
152 166 167
152 166 222
164 166 222
151 152 167
166 167 168
166 168 169
168 169 170
169 170 220
163 169 220
170 171 172
170 218 220
170 172 218
168 170 173
170 171 173
171 174 175
171 173 174
171 172 175
173 174 176
168 173 176
174 177 179
174 176 177
174 175 179
175 178 179
172 175 178
178 179 214
172 178 216
178 180 214
178 180 216
179 181 182
179 181 214
181 182 183
181 183 184
181 184 214
183 184 185
44 183 185
44 182 183
44 177 182
177 179 182
43 44 177
43 177 186
177 186 187
176 177 187
186 187 188
187 188 189
187 189 190
176 187 190
189 190 192
176 190 191
168 176 191
190 191 192
189 192 195
192 193 194
192 193 195
191 192 194
167 191 194
167 168 191
151 193 194
151 167 194
149 150 193
150 193 195
135 147 150
135 150 195
133 135 198
135 188 198
135 188 195
188 196 198
188 189 195
186 188 196
48 197 198
48 196 198
48 197 199
197 199 200
197 200 203
199 200 201
200 202 203
133 202 203
200 202 204
197 198 203
133 198 203
130 204 205
200 204 205
130 205 207
200 201 205
201 205 206
205 206 207
78 206 207
130 131 207
78 79 207
79 131 207
77 78 206
77 201 206
76 77 208
77 201 208
50 51 208
51 76 208
50 199 208
199 201 208
51 65 76
51 54 65
79 131 209
81 101 209
79 81 209
125 131 209
101 126 209
100 101 126
100 106 126
106 110 126
81 97 101
81 96 97
184 185 210
42 185 210
11 42 210
11 13 210
13 14 210
14 184 210
14 15 184
15 184 211
184 211 214
15 211 213
15 212 213
15 17 212
180 211 214
180 211 217
211 213 215
211 215 217
180 216 217
216 217 219
172 216 218
216 218 219
218 219 220
219 220 221
163 220 221
162 163 221
9 11 42
164 165 222
165 222 223
152 222 223
91 92 225
91 224 225
88 224 226
88 91 224
224 226 227
70 88 226
70 87 88
69 226 227
69 227 228
62 228 305
228 229 305
227 228 229
224 227 229
224 225 229
225 229 302
70 72 87
155 230 231
230 231 233
230 232 233
155 231 240
231 233 240
232 233 234
232 234 235
234 235 236
234 236 237
233 234 239
234 237 239
237 239 241
237 238 241
236 237 238
233 239 240
239 241 258
242 244 258
241 242 258
238 241 242
243 244 258
242 245 253
242 244 253
242 245 248
245 248 249
245 246 253
245 246 249
247 248 249
246 249 342
246 250 426
246 342 426
246 251 253
251 252 253
246 250 251
252 254 473
